Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 11-11-2025;15;13:09;13:21;0:11:11;5,78;0;Amsterdam - Amsterdam;Nieuwpoortstraat 94;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;14;12:49;13:06;0:17:10;4,46;-11;Amsterdam - Amsterdam;Singel 452;;Nieuwpoortstraat 94;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;13;12:30;12:44;0:14:31;1,7;24;Amsterdam - Amsterdam;Keizersgracht 516;;Singel 452;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;12;12:16;12:21;0:04:56;1;-4;Amsterdam - Amsterdam;Prinsengracht 504;;Kerkstraat 59;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;11;12:05;12:10;0:04:50;0,59;16;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 3;;Prinsengracht 504;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;10;11:52;12:01;0:09:03;2,07;13;Amsterdam - Amsterdam;Paulus Potterstraat 20;;Lange Leidsedwarsstraat 3;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;9;11:42;11:47;0:04:38;1,34;-16;Amsterdam - Amsterdam;Frans Halsstraat 110;;Paulus Potterstraat 20;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;8;11:27;11:38;0:11:31;2,97;-;Amsterdam - Amsterdam;Andreas Bonnstraat 46;;Frans Halsstraat 110;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;7;11:02;11:23;0:21:53;5,36;7;Amsterdam - Amsterdam;De Groene Zoom;;Andreas Bonnstraat 46;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;6;10:29;10:40;0:10:11;4,62;2;Amsterdam - Amsterdam;Stadionplein 18;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;5;10:13;10:23;0:09:28;4,67;6;Amsterdam - Amsterdam;Helicopterstraat 19;;Stadionplein 18;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;4;09:46;10:03;0:17:37;14,84;43;Schiphol - Amsterdam;Schiphol Boulevard 103;;Helicopterstraat 19;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;3;09:21;09:39;0:17:59;16,69;-14;Amsterdam - Schiphol;Portsmuiden 11;;Schiphol Boulevard 103;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;2;09:12;09:13;0:00:58;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-11-2025;1;08:37;08:38;0:00:52;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;6;16:57;16:58;0:01:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;5;15:57;15:57;0:00:18;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;4;15:50;15:51;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;3;15:03;15:04;0:01:00;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;2;14:30;14:32;0:01:26;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-11-2025;1;07:50;08:09;0:19:06;22,26;4;Amstelveen - Amsterdam;Groenelaan;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 09-11-2025;4;14:51;14:59;0:08:33;2,94;4;Amstelveen - Amstelveen;Maalderij 30;;Turfschip 173;;;2 (V-435-BX Ocho);;;;;;
Zo 09-11-2025;3;14:37;14:41;0:04:21;1,63;-12;Amstelveen - Amstelveen;Grutterij 26;;Maalderij 30;;;2 (V-435-BX Ocho);;;;;;
Zo 09-11-2025;2;14:19;14:29;0:09:30;3,51;-8;Amstelveen - Amstelveen;Turfschip 282;;Grutterij 26;;;2 (V-435-BX Ocho);;;;;;
Zo 09-11-2025;1;13:26;14:01;0:34:51;21,87;-7;Amsterdam - Amstelveen;Portsmuiden 11;;Turfschip 282;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;22;16:23;16:24;0:01:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;21;15:16;15:16;0:00:37;0,04;100;Amsterdam - Amsterdam;Portsmuiden 9;;Portsmuiden 9;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;20;15:08;15:09;0:01:15;0,4;67;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;19;14:40;15:07;0:26:49;14,08;35;Amsterdam - Amsterdam;Willemsparkweg 166;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;18;14:16;14:32;0:16:30;1,94;3;Amsterdam - Amsterdam;Bilderdijkstraat 99;;Willemsparkweg 166;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;17;13:19;13:32;0:12:48;2,32;5;Amsterdam - Amsterdam;Prinsengracht 504;;Bilderdijkstraat 99;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;16;13:07;13:13;0:06:32;0,48;7;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 36;;Prinsengracht 504;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;15;12:58;13:04;0:05:55;1,11;-3;Amsterdam - Amsterdam;Keizersgracht 224;;Lange Leidsedwarsstraat 36;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;14;12:34;12:51;0:16:49;2,84;170;Amsterdam - Amsterdam;Eerste Boomdwarsstraat 59;;Keizersgracht 224;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;13;12:27;12:32;0:04:29;1,37;-16;Amsterdam - Amsterdam;Rozengracht 114;;Eerste Boomdwarsstraat 59;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;12;12:17;12:23;0:06:00;0,91;5;Amsterdam - Amsterdam;Herengracht 289;;Rozengracht 114;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;11;12:07;12:09;0:01:48;0,26;-7;Amsterdam - Amsterdam;Singel 296;;Herengracht 289;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;10;11:59;12:00;0:01:38;0,09;-59;Amsterdam - Amsterdam;Romeinsarmsteeg 6;;Singel 296;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;9;11:56;11:57;0:01:11;0,07;75;Amsterdam - Amsterdam;Herengracht 289;;Romeinsarmsteeg 6;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;8;11:42;11:50;0:08:20;1,41;25;Amsterdam - Amsterdam;Begijnhof 41;;Herengracht 289;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;7;11:20;11:37;0:16:40;3,8;28;Amsterdam - Amsterdam;Prins Hendrikkade 194;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;6;11:10;11:15;0:04:09;1,13;3;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Prins Hendrikkade 194;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;5;10:51;10:53;0:02:20;0,16;-20;Amsterdam - Amsterdam;Damrak 1;;Prins Hendrikkade 56;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;4;10:37;10:39;0:02:58;0,84;-1;Amsterdam - Amsterdam;Rokin 75;;Damrak 1;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;3;09:58;10:06;0:08:07;2;-2;Amsterdam - Amsterdam;Prins Hendrikkade 194;;Rokin 75;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;2;09:34;09:46;0:11:46;11,05;43;Amsterdam - Amsterdam;Back-Upstraat 32;;Prins Hendrikkade 194;;;2 (V-435-BX Ocho);;;;;;
Vr 07-11-2025;1;09:13;09:28;0:15:16;11,87;1;Amsterdam - Amsterdam;Portsmuiden 11;;Back-Upstraat 32;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;16;16:39;16:40;0:01:48;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;15;16:12;16:14;0:01:15;0,36;71;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;14;16:10;16:11;0:01:00;0,24;14;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Do 06-11-2025;13;15:40;15:41;0:00:39;0,08;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
