Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 11-11-2025;24;16:42;16:43;0:00:58;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;23;16:23;16:23;0:00:30;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;22;16:12;16:12;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;21;15:39;16:10;0:30:26;10,34;-5;Amsterdam - Amsterdam;Kerkstraat 67;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;20;15:10;15:37;0:27:07;10,01;-4;Amsterdam - Amsterdam;Portsmuiden 15;;Kerkstraat 67;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;19;14:41;15:04;0:23:15;8,74;-8;Amsterdam - Amsterdam;Bilderdijkstraat 207;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;18;14:33;14:36;0:02:28;0,52;148;Amsterdam - Amsterdam;Kinkerstraat 56;;Bilderdijkstraat 207;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;17;14:22;14:29;0:07:08;0,71;97;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Kinkerstraat 56;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;16;14:07;14:08;0:01:04;0,13;86;Amsterdam - Amsterdam;Bilderdijkstraat 95;;Bilderdijkstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;15;13:34;13:51;0:16:37;3,24;63;Amsterdam - Amsterdam;Lijnbaanssteeg 9;;Bilderdijkstraat 95;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;14;13:11;13:24;0:13:18;2,21;81;Amsterdam - Amsterdam;Prinsengracht 529;;Lijnbaanssteeg 9;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;13;12:48;13:01;0:12:48;1,44;78;Amsterdam - Amsterdam;Rozengracht 104;;Prinsengracht 529;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;12;12:32;12:41;0:09:07;1,74;190;Amsterdam - Amsterdam;Keizersgracht 227;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;11;12:20;12:27;0:07:32;1,49;26;Amsterdam - Amsterdam;Begijnhof 41;;Keizersgracht 227;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;10;12:04;12:07;0:03:15;0,53;-5;Amsterdam - Amsterdam;Paleisstraat 14;;Begijnhof 41;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;9;11:33;11:48;0:15:01;3,7;478;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Paleisstraat 14;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;8;10:54;11:22;0:27:51;3,54;285;Amsterdam - Amsterdam;Prins Hendrikkade 68;;Oudezijds Voorburgwal 226;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;7;10:44;10:47;0:02:14;0,23;-42;Amsterdam - Amsterdam;Waterpoortsteeg 1;;Prins Hendrikkade 68;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;6;10:12;10:12;0:00:23;0,04;-93;Amsterdam - Amsterdam;Waterpoortsteeg 1;;Waterpoortsteeg 1;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;5;10:05;10:11;0:06:15;0,33;-21;Amsterdam - Amsterdam;Nieuwmarkt 27;;Waterpoortsteeg 1;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;4;09:44;09:59;0:15:07;6,8;-1;Amsterdam - Amsterdam;Mt. Ondinaweg 34;;Nieuwmarkt 27;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;3;09:17;09:34;0:17:02;13,79;2;Amsterdam - Amsterdam;Portsmuiden 15;;Mt. Ondinaweg 34;;;1 (VNZ-20-TRebel);;;;;;
Di 11-11-2025;2;09:15;09:15;0:00:10;0;-;Amsterdam - Amsterdam;Portsmuiden 8;;Portsmuiden 8;;;1 (VNZ-20-TRebel);;;;;;
